Day	Date	Time	201808 reversal1-25:Irrad	201808 reversal1-26:Sham	201808 reversal1-28:Irrad	201809 reversal-13:Sham	201809 reversal-14:Irrad	201809 reversal-15:Irrad	201809 reversal-16:Sham	201810 reversal-17:Sham	201810 reversal-18:Irrad	201810 reversal-20:Sham	201811 reversal1-17:Irrad	201811 reversal1-18:Sham	201811 reversal1-20:Irrad	201811 reversal2-21:Irrad	201811 reversal2-22:Sham	201811 reversal2-23:Sham	201811 reversal2-24:Irrad	201812 reversal-1:Sham	201812 reversal-2:Irrad	201812 reversal-3:Sham	201812 reversal-4:Irrad
-1	5/31/50	14:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	14:55	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	14:56	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	14:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	14:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	14:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:02	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:03	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
-1	5/31/50	15:18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-1	5/31/50	15:19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
-1	5/31/50	15:20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
-1	5/31/50	15:21	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
-1	5/31/50	15:22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:23	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-1	5/31/50	15:24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
-1	5/31/50	15:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
-1	5/31/50	15:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
-1	5/31/50	15:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
-1	5/31/50	15:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
-1	5/31/50	15:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
-1	5/31/50	15:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:50	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
-1	5/31/50	15:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
-1	5/31/50	15:52	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	15:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
-1	5/31/50	15:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
-1	5/31/50	15:55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
-1	5/31/50	15:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
-1	5/31/50	15:57	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-1	5/31/50	15:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
-1	5/31/50	15:59	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0
-1	5/31/50	16:00	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
-1	5/31/50	16:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
-1	5/31/50	16:02	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:03	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:05	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:06	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:08	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:09	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
-1	5/31/50	16:12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
-1	5/31/50	16:14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:24	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:26	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:27	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:28	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:31	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
-1	5/31/50	16:32	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:33	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:34	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:35	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
-1	5/31/50	16:36	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
-1	5/31/50	16:37	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:38	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:39	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
-1	5/31/50	16:40	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:42	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
-1	5/31/50	16:43	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
-1	5/31/50	16:44	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:46	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
-1	5/31/50	16:47	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0
-1	5/31/50	16:48	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
-1	5/31/50	16:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:50	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:53	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-1	5/31/50	16:54	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-1	5/31/50	16:55	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
-1	5/31/50	16:56	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-1	5/31/50	16:57	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
-1	5/31/50	16:58	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	16:59	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:03	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
-1	5/31/50	17:05	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
-1	5/31/50	17:06	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
-1	5/31/50	17:08	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
-1	5/31/50	17:10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
-1	5/31/50	17:11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
-1	5/31/50	17:12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
-1	5/31/50	17:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
-1	5/31/50	17:16	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
-1	5/31/50	17:17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
-1	5/31/50	17:18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:20	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:21	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:22	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:24	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:26	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:27	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:28	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:29	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:30	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:31	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:32	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:33	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:34	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
-1	5/31/50	17:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
-1	5/31/50	17:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
-1	5/31/50	17:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	17:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
-1	5/31/50	17:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
-1	5/31/50	17:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
-1	5/31/50	17:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
-1	5/31/50	17:50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
-1	5/31/50	17:51	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0
-1	5/31/50	17:52	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0
-1	5/31/50	17:53	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
-1	5/31/50	17:54	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0
-1	5/31/50	17:55	0	1	1	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	1
-1	5/31/50	17:56	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
-1	5/31/50	17:57	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1
-1	5/31/50	17:58	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
-1	5/31/50	17:59	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0
-1	5/31/50	18:00	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
-1	5/31/50	18:01	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	0	0
-1	5/31/50	18:02	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	18:03	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
-1	5/31/50	18:04	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
-1	5/31/50	18:05	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
-1	5/31/50	18:06	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	18:07	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
-1	5/31/50	18:08	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
-1	5/31/50	18:09	1	0	0	0	1	0	0	1	1	2	0	0	0	1	0	0	0	0	0	1	1
-1	5/31/50	18:10	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
-1	5/31/50	18:11	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0
-1	5/31/50	18:12	0	1	0	0	0	1	0	0	1	0	2	0	1	0	0	0	1	0	0	1	0
-1	5/31/50	18:13	0	1	0	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0
-1	5/31/50	18:14	0	1	0	0	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1
-1	5/31/50	18:15	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0
-1	5/31/50	18:16	0	0	1	0	2	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1
-1	5/31/50	18:17	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0
-1	5/31/50	18:18	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0
-1	5/31/50	18:19	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0
-1	5/31/50	18:20	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0
-1	5/31/50	18:21	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
-1	5/31/50	18:22	1	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0
-1	5/31/50	18:23	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1
-1	5/31/50	18:24	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1
-1	5/31/50	18:25	0	1	1	0	0	1	0	1	0	1	2	0	0	1	0	1	0	0	0	0	0
-1	5/31/50	18:26	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
-1	5/31/50	18:27	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0
-1	5/31/50	18:28	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	2	1	0	0
-1	5/31/50	18:29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
-1	5/31/50	18:30	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
-1	5/31/50	18:31	1	0	0	1	1	0	0	0	1	0	1	1	1	0	1	1	1	0	0	1	0
-1	5/31/50	18:32	0	1	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0
-1	5/31/50	18:33	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0
-1	5/31/50	18:34	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	18:35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
-1	5/31/50	18:36	0	0	0	2	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0
-1	5/31/50	18:37	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0
-1	5/31/50	18:38	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
-1	5/31/50	18:39	0	1	0	1	0	0	0	0	1	2	0	1	0	0	0	1	1	1	0	1	0
-1	5/31/50	18:40	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
-1	5/31/50	18:41	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	0
-1	5/31/50	18:42	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	1	1	0	1	0
-1	5/31/50	18:43	0	1	0	1	1	0	0	2	1	0	0	0	1	0	0	1	2	1	0	0	0
-1	5/31/50	18:44	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
-1	5/31/50	18:45	0	1	1	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0
-1	5/31/50	18:46	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0
-1	5/31/50	18:47	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
-1	5/31/50	18:48	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0
-1	5/31/50	18:49	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
-1	5/31/50	18:50	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-1	5/31/50	18:51	2	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0
-1	5/31/50	18:52	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
-1	5/31/50	18:53	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0
-1	5/31/50	18:54	0	1	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
-1	5/31/50	18:55	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0
-1	5/31/50	18:56	1	0	1	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0
-1	5/31/50	18:57	0	0	1	0	0	3	0	1	0	0	1	0	1	1	1	0	1	0	1	0	0
-1	5/31/50	18:58	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
-1	5/31/50	18:59	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
-1	5/31/50	19:00	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
-1	5/31/50	19:01	1	0	1	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0
-1	5/31/50	19:02	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1
