Day	Date	Time	01:Irrad	03:Irrad	05:Irrad	06:Irrad	08:Irrad	09:Irrad	13:Irrad	02:Sham	04:Sham	07:Sham	10:Sham	11:Sham	12:Sham	14:Sham
-9	2017-05-21	19:43	22.696	29.968	23.284	20.064	31.668	0.412	16.072	31.136	38.616	23.216	22.644	1.432	31.236	36.936
-9	2017-05-21	19:44	19.672	30.364	20.980	22.188	29.312	0.556	28.528	13.256	36.916	22.420	25.756	2.136	28.588	32.096
-9	2017-05-21	19:45	21.504	28.068	21.504	13.456	32.928	0.812	33.188	25.596	38.548	4.452	27.516	1.200	27.788	25.652
-9	2017-05-21	19:46	21.596	31.336	19.784	0.000	21.548	0.336	31.296	31.112	38.964	4.784	27.672	0.000	31.364	40.284
-9	2017-05-21	19:47	0.016	28.764	11.788	13.144	32.544	0.212	32.872	29.572	34.920	25.332	28.228	0.464	31.116	35.412
-9	2017-05-21	19:48	8.568	15.328	17.348	18.204	15.756	0.356	4.736	29.332	31.212	28.812	25.728	1.684	30.012	32.388
-9	2017-05-21	19:49	21.572	13.456	25.304	5.996	34.636	0.388	27.296	29.044	38.736	31.000	10.216	0.780	30.064	36.952
-9	2017-05-21	19:50	17.116	12.936	15.096	27.412	32.704	0.612	35.368	5.028	28.900	29.144	0.000	0.696	26.972	32.748
-9	2017-05-21	19:51	25.200	32.048	22.744	23.284	31.704	0.464	31.172	0.000	29.780	28.984	0.000	0.672	30.028	39.068
-9	2017-05-21	19:52	6.004	29.616	25.732	16.088	33.012	0.684	32.820	0.000	33.884	31.332	13.120	1.356	30.452	26.820
-9	2017-05-21	19:53	10.032	30.732	22.512	14.564	19.788	0.832	32.632	27.152	27.684	18.064	26.748	1.956	32.280	38.052
-9	2017-05-21	19:54	0.000	20.204	25.580	23.900	23.804	0.748	32.528	31.352	34.868	30.600	25.148	1.936	33.072	35.948
-9	2017-05-21	19:55	0.000	29.636	12.788	25.812	2.880	0.400	32.220	31.868	36.632	30.688	24.932	2.264	32.796	9.748
-9	2017-05-21	19:56	0.000	31.448	21.680	26.048	0.000	0.716	32.748	18.400	37.564	31.712	25.016	2.316	31.400	0.000
-9	2017-05-21	19:57	12.268	31.720	23.316	23.564	28.936	0.328	26.316	30.704	10.956	20.920	26.396	1.980	23.972	0.000
-9	2017-05-21	19:58	19.100	31.264	13.468	19.516	33.072	0.316	0.000	14.516	38.600	26.128	25.364	2.116	31.920	24.048
-9	2017-05-21	19:59	23.644	31.488	0.044	13.720	31.400	0.104	26.348	21.928	37.164	15.800	25.244	0.952	27.644	37.912
-9	2017-05-21	20:00	11.568	31.052	0.028	0.000	24.984	0.012	33.380	21.916	36.180	0.000	20.320	1.332	0.000	27.732
-9	2017-05-21	20:01	8.996	18.672	0.936	0.000	31.932	0.244	34.316	27.800	31.036	8.180	0.112	0.948	0.000	34.572
-9	2017-05-21	20:02	18.020	27.568	21.804	0.000	33.436	0.536	35.448	28.328	30.320	24.000	18.368	0.412	0.000	33.936
-9	2017-05-21	20:03	18.800	28.288	27.800	0.000	34.732	0.864	28.132	24.948	34.428	19.256	28.928	1.904	0.000	36.328
-9	2017-05-21	20:04	18.972	9.544	25.056	1.056	22.844	0.316	34.644	28.332	26.452	22.456	28.156	2.620	0.000	35.788
-9	2017-05-21	20:05	20.704	0.000	22.944	23.136	0.000	0.664	35.556	13.764	0.000	10.100	1.380	2.728	0.032	25.888
-9	2017-05-21	20:06	21.432	0.000	9.104	13.600	0.000	0.412	35.452	30.148	35.884	0.000	0.000	1.400	15.820	32.956
-9	2017-05-21	20:07	21.984	0.000	0.000	8.836	0.000	0.620	32.528	19.168	37.696	11.520	16.436	2.096	31.412	30.364
-9	2017-05-21	20:08	22.288	0.000	0.000	25.220	11.256	0.588	26.228	32.332	38.148	32.948	27.716	0.968	33.052	35.928
-9	2017-05-21	20:09	5.320	12.296	0.064	21.232	34.912	0.484	0.000	29.604	38.456	26.620	18.232	1.988	31.900	35.600
-9	2017-05-21	20:10	0.000	14.536	21.620	24.320	33.872	0.580	27.732	0.000	27.584	32.116	28.056	1.672	32.212	34.704
-9	2017-05-21	20:11	0.000	20.056	25.100	20.352	31.420	0.620	38.068	23.184	33.152	29.212	25.084	2.804	0.000	36.736
-9	2017-05-21	20:12	3.672	21.364	25.744	24.704	26.372	0.528	34.600	30.232	37.964	30.920	27.048	1.268	0.000	11.000
-9	2017-05-21	20:13	22.844	26.512	25.888	23.780	32.520	0.652	34.388	5.448	36.584	32.084	26.468	0.968	13.720	31.512
-9	2017-05-21	20:14	19.864	16.144	25.752	25.244	32.932	0.316	34.796	12.348	22.712	26.288	25.884	1.544	34.768	23.728
-9	2017-05-21	20:15	21.636	28.564	25.528	3.984	20.556	0.000	33.668	32.712	19.744	30.628	26.648	0.552	33.904	0.000
-9	2017-05-21	20:16	18.768	26.832	22.032	6.444	0.000	0.336	31.596	30.572	42.804	11.964	0.912	1.304	31.288	1.216
-9	2017-05-21	20:17	21.796	24.220	16.852	20.312	12.528	0.896	31.520	7.580	37.296	31.228	0.000	0.168	32.900	38.520
-9	2017-05-21	20:18	18.636	19.400	26.956	19.872	34.420	0.716	16.052	0.000	33.448	27.468	0.000	1.600	23.132	38.468
-9	2017-05-21	20:19	13.852	0.000	20.568	25.652	27.072	0.444	34.796	0.000	38.872	8.968	0.000	0.988	0.000	27.516
-9	2017-05-21	20:20	0.000	15.912	25.200	15.312	24.920	0.652	35.900	0.000	36.380	28.300	0.000	1.904	0.000	25.532
-9	2017-05-21	20:21	14.648	31.068	25.552	0.000	34.904	0.652	35.364	0.000	0.264	14.304	16.572	1.556	0.000	27.336
-9	2017-05-21	20:22	23.636	26.004	26.088	1.704	26.516	0.612	32.888	0.000	0.000	0.000	23.868	0.000	0.164	27.852
-9	2017-05-21	20:23	10.784	22.656	13.748	6.644	28.848	0.516	32.764	5.480	1.620	0.000	26.352	0.568	2.844	36.448
-9	2017-05-21	20:24	15.364	18.180	24.844	8.732	0.132	0.012	20.120	20.488	36.164	18.336	8.036	2.604	0.000	33.988
-9	2017-05-21	20:25	21.164	28.148	25.796	21.168	25.168	0.600	15.752	30.020	41.844	21.684	22.720	0.636	0.000	35.928
-9	2017-05-21	20:26	12.636	26.796	11.296	19.736	35.464	0.220	9.544	30.980	39.956	7.500	20.636	1.020	0.000	8.256
-9	2017-05-21	20:27	11.512	28.136	0.000	15.588	34.084	0.180	36.544	17.636	35.944	33.500	19.784	1.788	0.000	0.000
-9	2017-05-21	20:28	12.196	16.588	0.000	20.788	29.644	0.432	34.984	25.512	34.956	29.364	16.448	2.272	17.284	0.000
-9	2017-05-21	20:29	12.244	27.496	0.064	21.172	0.000	0.244	34.084	28.120	37.148	32.052	0.384	2.368	29.364	0.000
-9	2017-05-21	20:30	0.000	27.288	16.120	20.596	0.000	0.000	34.628	1.836	38.816	17.904	0.000	2.832	29.888	0.504
-9	2017-05-21	20:31	0.016	32.252	23.080	22.096	30.448	0.000	12.700	32.156	39.788	19.396	15.920	2.404	29.848	22.384
-9	2017-05-21	20:32	20.712	29.504	24.196	10.152	35.412	0.116	16.332	19.452	34.304	31.344	24.072	1.384	29.396	29.968
-9	2017-05-21	20:33	22.256	29.564	26.412	0.000	27.536	0.716	35.356	31.232	37.248	30.512	18.664	2.128	29.544	33.472
-9	2017-05-21	20:34	14.556	22.320	26.696	0.000	22.832	0.484	33.312	26.704	12.544	32.496	18.504	1.756	27.748	33.396
-9	2017-05-21	20:35	17.144	0.000	25.084	9.368	30.828	0.748	33.764	18.888	0.000	23.980	17.712	2.516	0.056	34.984
-9	2017-05-21	20:36	20.320	1.732	11.296	14.128	13.488	0.600	32.572	21.148	2.988	32.112	25.084	0.000	0.000	36.200
-9	2017-05-21	20:37	18.068	0.000	20.644	4.764	35.912	0.644	34.512	0.000	45.216	30.380	27.028	0.044	0.000	33.884
-9	2017-05-21	20:38	17.916	0.000	23.772	4.748	27.332	0.748	32.512	0.000	36.104	26.428	18.216	0.748	0.000	27.800
-9	2017-05-21	20:39	23.248	12.164	4.280	19.556	33.088	0.356	29.448	7.880	33.648	25.832	0.000	4.684	0.000	29.812
-9	2017-05-21	20:40	9.048	25.284	9.284	19.904	33.180	0.400	8.620	30.064	36.200	30.400	22.248	0.864	0.732	16.516
-9	2017-05-21	20:41	22.056	25.952	21.028	22.428	14.320	0.496	7.684	32.528	37.616	32.080	29.788	2.212	11.756	10.520
-9	2017-05-21	20:42	5.312	14.980	11.648	20.264	35.852	0.728	36.580	1.856	39.688	22.136	27.352	1.852	18.996	0.000
-9	2017-05-21	20:43	12.568	0.000	3.252	20.784	33.284	0.548	36.000	13.764	0.420	0.000	29.872	1.664	17.572	0.000
-9	2017-05-21	20:44	0.012	0.000	22.220	21.252	31.288	0.832	34.220	30.744	0.000	0.000	18.428	2.644	0.000	0.000
-9	2017-05-21	20:45	0.000	0.588	19.964	13.416	2.868	0.452	34.264	33.872	0.000	10.204	26.412	2.528	0.000	27.620
-9	2017-05-21	20:46	0.000	26.020	17.664	15.384	0.000	0.684	31.016	17.748	0.000	30.800	27.380	2.684	0.000	36.344
-9	2017-05-21	20:47	0.000	27.000	27.152	18.788	25.944	0.272	18.032	34.200	0.000	32.500	7.588	3.364	0.000	22.468
-9	2017-05-21	20:48	0.000	9.104	23.732	0.000	9.980	0.588	0.000	4.912	0.000	26.132	21.480	2.796	0.000	12.096
-9	2017-05-21	20:49	10.556	28.504	20.452	0.000	0.000	0.444	21.732	0.000	0.000	26.480	27.784	1.580	0.896	37.320
-9	2017-05-21	20:50	17.288	23.216	19.704	19.620	0.000	0.284	37.064	15.012	11.212	30.656	28.348	0.296	27.120	38.332
-9	2017-05-21	20:51	19.272	27.984	22.164	13.616	0.000	0.432	31.700	27.604	41.168	22.684	16.104	1.104	25.168	34.984
-9	2017-05-21	20:52	23.364	24.884	25.212	21.304	0.000	0.452	30.212	21.032	38.172	31.044	0.112	2.780	28.652	33.572
-9	2017-05-21	20:53	20.104	29.296	5.804	20.552	6.132	0.336	32.772	20.144	39.280	31.064	0.000	1.568	26.832	34.152
-9	2017-05-21	20:54	15.696	29.864	0.000	22.104	29.116	0.696	32.384	16.216	33.488	32.356	18.132	0.568	29.588	31.820
-9	2017-05-21	20:55	11.536	33.320	0.000	11.580	29.596	0.432	30.916	24.088	34.036	23.548	24.764	1.052	30.928	33.264
-9	2017-05-21	20:56	22.172	30.484	0.000	19.820	29.280	0.220	30.980	25.988	30.932	26.812	24.920	1.052	19.268	37.872
-9	2017-05-21	20:57	12.244	22.948	0.080	6.116	30.704	0.252	25.252	19.600	37.020	32.880	25.396	0.484	27.720	35.156
-9	2017-05-21	20:58	0.000	28.636	0.104	19.800	33.400	0.588	0.000	0.000	35.268	18.716	22.848	0.052	29.052	35.780
-9	2017-05-21	20:59	0.000	29.468	0.012	23.380	32.728	0.348	2.404	0.000	9.484	0.000	19.964	1.032	25.964	35.580
-9	2017-05-21	21:00	0.000	20.072	3.844	9.496	30.996	0.928	32.180	0.000	29.904	1.272	27.952	0.388	28.948	33.804
-9	2017-05-21	21:01	0.000	31.636	24.444	0.000	35.152	0.380	31.668	0.000	35.148	32.484	11.584	1.420	22.452	11.628
-9	2017-05-21	21:02	0.000	32.028	21.400	0.000	31.488	0.244	29.948	19.416	21.028	24.116	14.696	1.852	29.464	0.000
-9	2017-05-21	21:03	5.564	32.088	21.980	0.000	28.188	0.756	31.012	28.644	34.984	30.712	28.780	2.044	30.684	0.000
-9	2017-05-21	21:04	19.356	33.028	24.252	0.152	6.832	0.620	29.596	28.528	25.072	27.312	27.228	1.596	18.500	0.000
-9	2017-05-21	21:05	5.828	23.548	22.480	0.000	37.000	0.528	27.744	30.084	33.144	28.184	0.068	0.512	31.328	4.312
-9	2017-05-21	21:06	14.956	0.000	24.764	5.056	34.520	0.480	28.864	30.664	36.036	32.528	0.000	1.416	29.200	35.348
-9	2017-05-21	21:07	22.680	0.000	23.728	22.572	34.320	0.364	28.588	30.880	19.016	25.032	0.000	1.944	31.588	30.520
-9	2017-05-21	21:08	22.132	0.000	17.596	23.256	32.532	0.316	20.888	25.320	31.372	0.000	0.000	1.212	31.636	36.536
-9	2017-05-21	21:09	16.052	0.000	16.112	21.388	3.764	0.116	0.000	30.916	36.536	0.000	0.000	0.380	22.164	33.248
-9	2017-05-21	21:10	19.932	0.000	8.244	19.972	0.000	0.168	0.000	29.180	18.316	0.000	0.000	0.000	0.000	29.300
-9	2017-05-21	21:11	20.964	4.904	0.000	16.284	0.000	0.400	11.568	17.284	0.000	0.000	9.064	0.000	0.000	30.204
-9	2017-05-21	21:12	20.716	28.284	0.000	5.812	0.532	0.380	24.480	30.488	0.000	3.088	20.088	0.000	0.000	30.164
-9	2017-05-21	21:13	10.804	27.916	0.000	16.896	33.600	0.232	25.180	30.484	0.000	21.680	23.272	1.148	0.044	34.432
-9	2017-05-21	21:14	20.188	26.244	0.000	22.144	28.604	0.600	27.488	27.556	0.000	21.796	17.720	2.588	11.064	34.380
-9	2017-05-21	21:15	19.288	26.020	10.088	18.736	27.472	0.744	16.748	31.516	0.000	23.820	0.000	0.556	27.296	33.948
-9	2017-05-21	21:16	7.732	28.812	23.964	18.500	23.068	0.564	24.320	30.096	15.768	24.516	24.644	1.528	26.896	32.348
-9	2017-05-21	21:17	20.336	27.068	22.804	16.312	25.052	0.096	32.816	24.348	28.928	20.264	25.220	0.728	27.368	34.344
-9	2017-05-21	21:18	20.796	26.164	22.104	22.948	32.904	0.612	4.612	33.132	29.656	9.536	31.712	0.644	29.632	34.836
-9	2017-05-21	21:19	6.116	18.952	20.604	19.020	32.112	1.484	28.280	3.948	35.200	25.944	26.996	0.800	30.844	35.388
-9	2017-05-21	21:20	20.784	32.580	2.872	13.988	23.516	0.756	24.864	0.000	36.112	21.852	10.720	1.064	14.436	29.864
-9	2017-05-21	21:21	21.748	28.856	25.720	0.000	0.000	0.684	23.948	18.196	17.032	20.856	29.728	0.368	32.180	0.048
-9	2017-05-21	21:22	21.912	26.532	15.100	2.048	0.000	0.516	0.000	18.652	37.952	26.012	26.300	0.304	30.736	0.000
-9	2017-05-21	21:23	1.204	30.216	21.412	21.004	6.536	0.200	13.364	24.620	33.956	14.228	31.436	0.652	11.228	24.584
-9	2017-05-21	21:24	0.000	6.804	25.504	22.952	28.880	0.832	30.768	16.104	34.980	0.000	14.172	0.020	0.000	36.064
-9	2017-05-21	21:25	0.164	0.000	25.020	24.812	32.436	0.568	27.432	14.572	27.072	12.636	32.556	0.788	0.000	37.636
-9	2017-05-21	21:26	19.680	0.000	21.380	23.352	30.396	1.104	30.920	25.496	27.556	22.352	29.580	0.980	0.000	37.036
-9	2017-05-21	21:27	26.000	0.000	21.964	13.328	1.700	0.472	23.152	23.480	36.280	24.984	25.548	0.484	0.000	35.100
-9	2017-05-21	21:28	27.632	18.300	25.920	0.000	19.268	1.020	32.136	27.744	35.088	26.220	23.012	0.988	21.148	13.352
-9	2017-05-21	21:29	12.472	32.944	14.712	0.000	29.948	0.568	34.380	26.304	34.288	23.796	0.000	0.296	30.480	0.000
-9	2017-05-21	21:30	6.748	33.020	25.900	0.000	30.396	0.316	33.180	26.848	35.320	16.468	14.996	1.820	28.856	20.296
-9	2017-05-21	21:31	0.000	25.856	18.080	0.000	28.200	0.664	17.972	1.516	24.900	19.172	29.916	1.704	29.556	40.604
-9	2017-05-21	21:32	6.380	20.856	0.244	11.964	12.768	0.988	28.364	0.000	0.000	0.000	28.164	0.696	29.804	40.044
-9	2017-05-21	21:33	22.712	0.000	19.652	21.764	28.964	0.580	32.388	15.400	0.000	0.000	23.532	0.296	28.448	10.856
-9	2017-05-21	21:34	20.500	0.000	27.888	21.264	33.468	0.444	32.156	5.412	0.000	0.000	27.152	0.916	29.864	28.664
-9	2017-05-21	21:35	11.680	0.000	10.172	15.032	27.428	0.452	17.948	7.644	0.000	0.000	29.336	0.284	10.856	35.368
-9	2017-05-21	21:36	22.764	9.284	18.552	6.200	0.000	0.348	23.332	28.116	0.000	0.000	0.696	1.380	0.000	34.504
-9	2017-05-21	21:37	22.048	15.944	27.948	22.568	32.116	0.484	32.248	17.632	0.000	1.884	0.000	0.000	0.000	35.436
-9	2017-05-21	21:38	21.736	20.788	20.520	15.612	14.272	1.084	24.272	27.636	0.000	22.088	0.012	0.000	0.000	29.944
-9	2017-05-21	21:39	21.400	24.612	17.796	0.000	0.000	0.472	32.952	8.084	0.000	24.004	19.256	0.136	0.000	30.912
-9	2017-05-21	21:40	8.180	27.836	9.444	21.028	0.000	0.916	30.172	0.000	0.000	15.412	20.348	0.328	0.000	0.000
-9	2017-05-21	21:41	0.000	24.280	0.000	26.456	0.000	0.316	11.000	26.172	0.000	0.100	24.512	0.484	0.048	0.000
-9	2017-05-21	21:42	0.000	0.000	0.080	22.488	0.000	0.696	16.364	29.888	0.000	20.420	19.580	1.180	0.000	0.000
-9	2017-05-21	21:43	0.000	0.000	21.196	21.912	4.848	0.672	26.288	27.544	0.000	18.312	27.232	1.516	0.000	10.384
-9	2017-05-21	21:44	0.000	20.016	21.200	20.736	24.196	0.420	34.184	7.416	0.000	21.088	24.988	1.472	0.000	35.744
-9	2017-05-21	21:45	8.204	28.736	25.148	22.312	26.544	0.484	32.328	25.528	0.452	20.864	0.000	0.012	0.000	34.204
-9	2017-05-21	21:46	17.732	15.664	26.972	20.100	8.464	0.156	31.652	30.164	33.204	0.004	0.000	0.820	0.000	35.068
-9	2017-05-21	21:47	22.664	9.452	22.820	22.288	29.012	0.588	6.596	13.584	36.344	0.000	10.004	0.580	0.000	31.048
-9	2017-05-21	21:48	22.284	32.156	27.032	6.448	28.404	0.384	0.000	27.088	33.056	0.000	25.532	0.884	0.000	38.844
-9	2017-05-21	21:49	11.856	28.184	17.836	0.000	30.596	0.648	4.800	8.620	32.828	6.500	27.996	0.256	0.000	34.064
-9	2017-05-21	21:50	9.284	8.512	20.020	0.000	30.512	0.620	26.988	18.948	34.544	23.696	26.220	0.196	0.000	32.852
-9	2017-05-21	21:51	22.336	4.904	22.088	2.000	32.072	0.016	26.836	0.000	31.644	25.256	27.436	2.472	14.888	7.912
-9	2017-05-21	21:52	23.300	21.072	22.732	18.212	33.836	0.172	28.020	7.868	33.720	21.400	19.628	1.188	27.216	15.880
-9	2017-05-21	21:53	22.652	23.852	26.096	21.136	34.096	0.736	27.156	27.452	32.096	25.400	0.000	0.872	28.328	29.520
-9	2017-05-21	21:54	10.044	16.104	20.100	21.704	1.248	0.484	28.416	18.656	0.072	23.328	0.000	1.380	27.252	29.680
-9	2017-05-21	21:55	21.988	27.284	3.152	19.816	4.228	0.948	25.396	26.444	0.000	23.772	0.000	0.432	30.248	35.668
-9	2017-05-21	21:56	23.672	29.380	0.000	20.884	32.396	0.496	25.620	13.696	15.584	21.936	0.000	0.012	6.080	26.280
-9	2017-05-21	21:57	22.548	21.936	0.000	0.004	33.444	0.400	0.000	26.888	31.496	24.144	0.100	0.000	0.000	24.232
-9	2017-05-21	21:58	17.364	0.000	0.000	0.000	29.332	0.832	0.000	28.228	30.772	21.284	1.952	0.000	0.000	21.232
-9	2017-05-21	21:59	22.416	24.332	9.100	0.000	34.484	0.464	0.000	21.988	26.752	23.656	24.752	0.664	0.000	23.032
-9	2017-05-21	22:00	21.920	27.920	26.052	0.156	19.880	0.348	0.004	24.484	30.584	27.272	23.628	0.220	12.896	1.688
-9	2017-05-21	22:01	24.164	20.120	17.520	22.080	26.388	0.244	0.000	0.000	0.928	25.504	27.264	1.156	30.652	0.000
-9	2017-05-21	22:02	6.612	26.228	25.084	16.616	13.804	0.052	0.000	4.032	0.000	0.056	14.200	0.716	32.748	0.000
-9	2017-05-21	22:03	0.000	28.872	24.700	18.228	0.000	0.556	0.048	21.452	0.000	0.000	16.356	0.412	26.804	0.000
-9	2017-05-21	22:04	0.000	24.500	27.572	23.480	0.000	0.484	0.956	11.600	0.000	0.000	21.180	0.664	31.020	7.104
-9	2017-05-21	22:05	0.000	13.428	6.688	22.412	0.000	0.188	20.004	23.164	0.016	0.000	25.804	0.472	32.196	38.284
-9	2017-05-21	22:06	0.000	30.412	30.336	22.964	0.000	0.000	30.212	0.036	24.496	20.356	0.196	0.464	13.756	35.668
-9	2017-05-21	22:07	0.000	27.512	27.364	4.088	16.272	0.000	27.504	22.368	22.812	25.200	0.000	0.464	0.000	30.136
-9	2017-05-21	22:08	0.000	7.304	18.244	0.000	31.280	0.000	29.304	29.380	29.468	25.088	7.644	0.748	0.000	29.252
-9	2017-05-21	22:09	18.668	0.000	27.720	0.000	28.368	0.452	27.144	5.948	26.612	22.784	24.068	0.736	0.000	37.568
-9	2017-05-21	22:10	26.864	0.504	12.700	0.000	30.856	0.964	35.616	12.272	29.388	12.984	17.948	1.528	9.812	36.820
-9	2017-05-21	22:11	17.944	23.800	27.304	1.244	29.768	0.488	31.812	30.312	31.532	0.000	28.420	1.388	29.948	37.464
-9	2017-05-21	22:12	25.132	26.528	18.104	22.168	31.280	0.620	10.772	15.500	31.732	0.000	20.516	3.756	30.700	37.288
-9	2017-05-21	22:13	23.504	9.072	28.904	5.644	31.116	0.568	12.088	29.612	0.288	17.168	24.252	4.116	28.532	20.296
-9	2017-05-21	22:14	20.648	0.336	7.564	0.000	29.244	0.212	32.256	16.844	23.780	28.656	23.868	2.464	29.968	0.000
-9	2017-05-21	22:15	20.404	26.364	0.000	0.000	32.156	0.464	32.152	24.296	31.564	27.072	21.332	2.620	32.032	0.000
-9	2017-05-21	22:16	18.816	16.756	4.904	0.000	32.028	0.304	33.104	12.332	18.256	29.812	21.456	3.148	31.972	0.000
-9	2017-05-21	22:17	21.652	28.320	24.844	0.000	31.464	0.188	21.072	0.000	31.504	31.336	28.212	2.516	32.116	10.512
-9	2017-05-21	22:18	23.752	26.756	15.164	0.000	18.800	0.264	22.744	0.000	17.712	22.288	28.512	0.736	32.496	39.848
-9	2017-05-21	22:19	22.904	25.380	15.964	0.000	0.000	0.664	31.856	0.000	0.000	30.804	28.456	0.000	26.816	37.136
-9	2017-05-21	22:20	20.264	27.712	23.920	0.000	0.000	0.368	30.056	12.668	0.000	27.772	27.872	0.000	28.636	34.456
-9	2017-05-21	22:21	24.088	2.456	24.412	0.000	20.096	0.756	26.756	25.748	0.000	29.820	6.748	0.000	13.532	36.004
-9	2017-05-21	22:22	13.652	0.000	24.728	0.000	31.568	0.200	11.816	28.604	12.336	27.920	28.736	3.812	0.000	36.900
-9	2017-05-21	22:23	22.668	24.500	24.300	0.000	7.828	0.336	35.768	23.952	25.456	29.532	29.152	4.452	0.000	34.016
-9	2017-05-21	22:24	17.980	27.444	22.752	0.000	11.744	0.284	23.404	30.612	28.028	29.848	27.148	0.696	0.000	36.772
-9	2017-05-21	22:25	21.164	17.816	13.600	0.000	27.332	0.220	0.000	28.048	12.896	26.684	28.996	0.336	0.000	26.300
-9	2017-05-21	22:26	3.104	26.780	23.588	0.000	36.088	0.148	0.000	29.032	14.320	30.132	28.956	0.784	0.000	0.004
-9	2017-05-21	22:27	0.000	16.720	19.744	0.000	29.028	0.368	5.648	13.068	26.588	25.332	30.284	0.196	0.000	0.000
-9	2017-05-21	22:28	0.000	0.000	25.100	0.332	28.368	0.284	31.572	0.000	27.616	33.212	25.852	0.464	0.000	22.172
-9	2017-05-21	22:29	0.000	0.000	16.788	13.972	28.868	0.148	34.652	0.000	28.104	29.920	0.000	0.484	0.052	38.744
-9	2017-05-21	22:30	0.000	0.000	13.500	19.872	32.168	0.444	31.436	6.484	29.084	27.052	0.000	0.252	0.000	34.704
-9	2017-05-21	22:31	0.000	0.000	17.852	18.096	23.828	0.200	19.272	22.256	30.120	0.000	0.000	0.600	26.672	34.056
-9	2017-05-21	22:32	0.000	0.000	21.172	17.956	0.000	0.296	32.632	16.920	28.172	0.000	0.000	0.872	29.716	36.932
-9	2017-05-21	22:33	0.000	0.000	23.084	19.316	0.000	0.296	24.404	14.872	6.816	6.300	0.000	0.096	26.652	33.388
-9	2017-05-21	22:34	0.000	1.356	5.664	12.696	0.000	0.272	32.904	19.232	0.000	22.272	4.600	0.468	31.944	39.588
-9	2017-05-21	22:35	0.000	0.000	0.020	15.020	0.000	0.416	34.064	27.568	0.000	22.852	17.268	0.068	30.244	19.280
-9	2017-05-21	22:36	17.944	0.000	0.000	14.736	0.000	0.004	35.328	9.544	0.000	21.780	9.436	0.632	31.204	29.144
-9	2017-05-21	22:37	19.832	3.768	7.712	5.768	12.320	0.020	32.880	12.484	0.000	23.084	25.836	0.496	32.448	37.252
-9	2017-05-21	22:38	23.368	20.304	22.796	15.072	28.504	0.096	10.748	29.332	0.000	22.620	26.944	0.148	26.896	15.452
-9	2017-05-21	22:39	25.028	23.248	21.716	20.168	23.904	0.000	35.684	27.084	8.348	21.784	25.520	0.836	30.352	25.128
-9	2017-05-21	22:40	19.488	23.652	24.788	7.784	29.448	0.348	34.088	17.528	27.412	23.204	22.656	0.468	18.056	1.200
-9	2017-05-21	22:41	24.088	24.028	0.064	19.256	31.972	0.096	34.180	16.156	31.164	20.168	7.484	1.400	30.980	0.000
-9	2017-05-21	22:42	18.596	21.932	0.052	8.472	28.604	0.148	10.848	29.728	32.352	21.556	9.828	0.880	26.084	0.000
-9	2017-05-21	22:43	23.588	0.068	0.016	24.952	17.312	0.072	0.000	4.388	31.184	15.216	22.072	0.000	29.932	0.000
-9	2017-05-21	22:44	26.248	0.000	1.648	23.548	34.116	0.316	16.172	0.000	19.864	0.000	30.816	0.000	29.364	0.000
-9	2017-05-21	22:45	11.184	14.932	22.496	25.256	31.096	0.356	35.520	0.548	35.236	0.000	27.044	0.000	30.632	0.000
-9	2017-05-21	22:46	9.044	24.180	26.488	19.904	4.112	0.072	34.436	21.388	32.832	12.664	24.880	0.000	21.720	0.000
-9	2017-05-21	22:47	27.596	24.288	19.052	18.068	0.000	0.252	32.848	7.912	32.068	25.264	23.804	2.448	0.000	0.000
-9	2017-05-21	22:48	20.268	27.200	24.528	0.000	0.000	0.216	4.032	29.164	6.080	24.284	10.852	1.012	0.000	0.000
-9	2017-05-21	22:49	10.952	26.180	8.328	0.000	0.000	0.000	22.232	23.468	13.880	23.088	25.016	1.988	0.000	0.000
-9	2017-05-21	22:50	0.000	14.156	21.248	0.000	30.232	0.048	32.872	9.684	34.084	4.032	20.096	1.684	0.000	0.000
-9	2017-05-21	22:51	0.000	28.444	17.372	1.900	31.216	0.516	30.572	10.468	35.452	0.036	18.404	1.096	10.044	2.688
-9	2017-05-21	22:52	0.000	24.516	17.744	17.232	17.356	0.128	12.796	26.472	33.936	0.000	0.000	1.388	27.616	13.680
-9	2017-05-21	22:53	0.000	20.996	0.000	15.184	29.632	0.272	0.000	26.504	17.304	0.000	0.000	1.928	29.172	32.296
-9	2017-05-21	22:54	0.000	26.120	0.000	19.312	25.264	0.116	27.948	28.752	36.500	0.000	0.000	0.632	29.488	33.536
-9	2017-05-21	22:55	0.000	16.148	0.000	9.652	29.988	0.304	34.700	9.764	35.748	0.000	2.880	0.000	27.368	32.316
-9	2017-05-21	22:56	0.000	27.820	0.528	10.248	31.984	0.368	30.716	24.248	34.228	1.320	16.452	1.548	30.348	33.180
-9	2017-05-21	22:57	21.488	25.336	20.596	22.472	31.156	0.212	30.356	25.764	14.080	29.512	22.012	3.480	29.864	32.684
-9	2017-05-21	22:58	9.016	28.444	20.852	16.132	9.932	0.032	27.864	24.420	36.672	25.816	25.696	1.952	30.564	30.728
-9	2017-05-21	22:59	4.812	20.084	17.744	15.632	0.000	0.000	30.472	0.000	33.520	28.004	24.548	0.568	16.396	24.204
-9	2017-05-21	23:00	25.364	0.000	10.372	14.528	5.500	0.348	32.536	21.628	33.720	25.904	25.736	0.820	25.500	25.136
