Day	Date	Time	20:Irrad	21:Irrad	24:Irrad	29:Irrad	31:Irrad	33:Irrad	22:Sham	23:Sham	25:Sham	26:Sham	28:Sham	32:Sham
-7	2016-10-04	14:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000
-7	2016-10-04	14:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	14:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	14:52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.068	0.000
-7	2016-10-04	14:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000
-7	2016-10-04	14:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.168	0.000	0.000
-7	2016-10-04	14:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.404	0.000	0.000
-7	2016-10-04	14:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.364	0.000	0.000
-7	2016-10-04	14:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000
-7	2016-10-04	14:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.496	0.000	0.000
-7	2016-10-04	14:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000
-7	2016-10-04	15:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:08	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:09	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:46	0.000	0.000	0.000	0.000	0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:50	0.000	0.000	0.000	0.000	0.444	0.000	0.000	0.004	0.000	0.000	0.000	0.000
-7	2016-10-04	15:51	0.000	0.000	0.000	0.000	0.268	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:52	0.000	0.000	0.000	0.000	0.984	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:53	0.000	0.000	0.000	0.000	0.036	0.004	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.220	0.000	0.000	0.000	0.000
-7	2016-10-04	15:55	0.000	0.000	0.000	0.000	0.132	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:56	0.000	0.016	0.000	0.000	0.356	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:57	0.000	1.016	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:58	0.000	1.716	0.000	0.000	0.404	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	15:59	0.000	0.072	0.000	1.388	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:00	0.000	0.404	0.000	0.368	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000
-7	2016-10-04	16:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:05	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:08	0.000	0.000	0.180	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:09	0.000	0.000	0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:12	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.144	0.000	0.000	0.000	0.000
-7	2016-10-04	16:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.104	0.000	0.000	0.000	0.916
-7	2016-10-04	16:17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.032	0.000	0.000	0.000	0.000
-7	2016-10-04	16:18	0.000	0.000	0.000	0.000	0.000	0.000	0.112	0.000	0.000	0.000	0.000	0.064
-7	2016-10-04	16:19	0.000	0.000	0.000	0.496	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.072
-7	2016-10-04	16:21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.528
-7	2016-10-04	16:22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.304
-7	2016-10-04	16:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.356
-7	2016-10-04	16:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.088
-7	2016-10-04	16:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004
-7	2016-10-04	16:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.080
-7	2016-10-04	16:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.056	0.000
-7	2016-10-04	16:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.036	0.000
-7	2016-10-04	16:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:42	0.000	0.000	0.000	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:43	0.000	0.000	0.000	0.000	0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000
-7	2016-10-04	16:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:46	0.000	0.000	0.000	0.000	0.000	0.088	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	16:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:08	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:09	0.000	0.000	0.000	0.000	0.000	0.356	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.268
-7	2016-10-04	17:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000
-7	2016-10-04	17:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:29	0.000	0.000	0.000	0.000	0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:30	0.000	0.000	0.000	0.000	0.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:33	0.000	0.000	0.000	0.000	1.884	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:36	0.000	0.000	0.000	0.000	0.000	0.000	0.068	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:37	0.000	0.000	0.000	0.000	0.084	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:38	0.000	0.000	0.000	0.000	0.000	0.000	0.184	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.036	0.000
-7	2016-10-04	17:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.628	0.000
-7	2016-10-04	17:41	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.696	0.000
-7	2016-10-04	17:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.072	0.000
-7	2016-10-04	17:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.148	0.000
-7	2016-10-04	17:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.184	0.000
-7	2016-10-04	17:46	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:48	0.000	0.004	0.000	0.000	0.000	2.500	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:49	0.000	0.000	0.000	0.000	0.000	5.832	0.000	0.000	0.000	0.000	0.000	0.012
-7	2016-10-04	17:50	0.000	0.000	0.000	0.000	0.000	0.156	0.012	0.000	0.216	0.000	0.000	0.172
-7	2016-10-04	17:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.128	0.000	0.000	0.000
-7	2016-10-04	17:52	0.000	0.448	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:54	0.000	0.196	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:55	0.000	2.388	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-7	2016-10-04	17:56	0.000	1.456	0.000	0.000	0.000	0.000	0.000	0.000	0.096	0.000	0.000	0.000
-7	2016-10-04	17:57	0.000	0.720	0.000	0.000	0.000	0.000	0.000	0.000	1.648	0.000	0.000	0.000
-7	2016-10-04	17:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.436	0.028	0.000	0.000	3.856
-7	2016-10-04	17:59	0.000	0.968	0.000	0.712	0.236	0.604	0.000	3.120	5.532	0.000	0.000	8.616
-7	2016-10-04	18:00	0.000	7.304	0.000	8.372	8.144	3.516	0.000	5.488	11.980	0.000	0.000	8.868
-7	2016-10-04	18:01	0.000	12.220	0.000	7.172	3.932	9.032	0.000	10.568	13.556	0.044	0.000	5.912
-7	2016-10-04	18:02	0.000	6.768	0.000	1.644	5.888	0.368	0.000	8.352	5.496	0.000	0.000	0.932
-7	2016-10-04	18:03	0.000	14.784	0.000	10.280	8.580	12.320	0.000	12.584	11.752	0.000	0.000	0.000
-7	2016-10-04	18:04	0.000	7.528	0.000	3.144	5.588	14.228	0.000	8.544	14.448	0.052	0.000	1.244
-7	2016-10-04	18:05	0.000	6.068	0.000	0.000	14.356	20.500	0.000	13.864	15.364	0.368	0.000	5.988
-7	2016-10-04	18:06	0.000	0.264	0.000	0.516	12.336	21.096	0.000	0.012	14.056	0.000	0.000	18.444
-7	2016-10-04	18:07	0.168	9.696	2.172	2.048	13.800	21.268	0.000	9.480	1.412	0.000	0.132	6.472
-7	2016-10-04	18:08	1.256	5.532	1.704	17.288	3.428	16.272	0.088	13.312	14.896	0.000	0.344	13.236
-7	2016-10-04	18:09	2.548	3.532	0.000	20.212	0.036	15.812	3.332	13.504	15.928	0.000	3.196	7.848
-7	2016-10-04	18:10	0.216	10.180	0.172	20.364	0.168	10.420	10.188	16.372	16.780	2.752	1.448	15.588
-7	2016-10-04	18:11	7.964	16.368	0.000	20.056	0.512	1.756	13.248	10.704	11.552	9.320	2.604	0.236
-7	2016-10-04	18:12	6.564	11.788	0.000	11.716	4.796	21.752	13.012	7.668	2.248	15.664	0.700	6.236
-7	2016-10-04	18:13	7.236	0.052	1.636	11.872	0.052	22.036	14.244	18.868	0.516	4.784	4.088	21.252
-7	2016-10-04	18:14	0.464	4.448	5.352	22.100	0.000	21.684	10.220	3.444	20.384	20.668	3.420	18.288
-7	2016-10-04	18:15	9.552	18.372	0.000	22.272	0.172	21.928	0.000	15.272	9.984	21.616	5.180	0.000
-7	2016-10-04	18:16	5.236	11.888	5.056	22.436	1.172	16.568	0.000	11.288	0.000	21.888	6.068	0.000
-7	2016-10-04	18:17	10.548	20.216	12.368	24.036	15.328	15.900	0.000	7.384	0.000	5.384	5.904	1.228
-7	2016-10-04	18:18	8.720	10.868	5.344	21.764	17.552	24.404	0.000	19.064	0.000	14.704	5.072	15.652
-7	2016-10-04	18:19	9.684	17.828	17.356	3.352	3.936	21.696	0.000	18.764	14.532	17.488	3.668	24.936
-7	2016-10-04	18:20	0.000	17.956	20.368	24.448	16.700	21.664	0.000	19.112	21.588	21.372	4.880	28.072
-7	2016-10-04	18:21	7.696	22.472	21.816	25.944	19.884	7.116	3.580	20.400	16.648	15.600	3.352	25.372
-7	2016-10-04	18:22	13.212	18.132	21.004	9.428	19.720	24.164	11.204	9.164	13.736	0.000	5.012	17.668
-7	2016-10-04	18:23	18.312	0.128	21.828	2.016	21.604	20.744	13.704	5.480	23.332	0.000	3.432	2.180
-7	2016-10-04	18:24	20.380	0.068	18.312	24.248	20.296	21.732	19.348	17.732	21.828	11.820	4.736	9.244
-7	2016-10-04	18:25	17.228	11.696	21.180	25.188	20.696	22.580	21.528	16.400	21.588	21.952	4.716	0.000
-7	2016-10-04	18:26	14.256	23.148	6.628	23.844	16.052	20.820	21.956	3.932	23.268	23.612	4.420	3.348
-7	2016-10-04	18:27	11.364	15.352	2.504	24.152	19.400	22.952	22.816	15.588	25.544	1.480	3.212	24.680
-7	2016-10-04	18:28	18.356	20.364	20.528	17.368	22.020	22.700	15.344	22.548	25.248	23.868	3.896	25.316
-7	2016-10-04	18:29	4.748	20.980	22.328	0.016	21.188	20.472	20.504	20.812	24.268	23.888	5.244	24.188
-7	2016-10-04	18:30	6.744	0.148	23.568	0.016	17.080	7.116	20.696	0.000	4.404	0.996	3.972	16.152
-7	2016-10-04	18:31	18.080	0.000	21.988	6.352	19.064	0.000	21.484	13.000	0.000	8.532	0.048	0.000
-7	2016-10-04	18:32	12.932	20.000	19.848	22.788	21.628	0.000	21.928	19.100	0.000	18.300	0.000	0.000
