Day	Date	Time	02:Irrad	04:Irrad	05:Irrad	07:Irrad	08:Irrad	09:Irrad	11:Irrad	13:Irrad	01:Sham	03:Sham	10:Sham	12:Sham	14:Sham	15:Sham	16:Sham
-10	2017-03-19	02:28	29.304	0.000	0.000	0.000	0.000	0.000	2.604	18.212	0.000	0.000	0.000	18.088	0.000	12.736	24.088
-10	2017-03-19	02:29	31.420	0.000	0.000	0.088	0.000	0.000	1.132	21.248	0.000	0.000	0.000	16.020	0.000	2.688	9.204
-10	2017-03-19	02:30	26.800	0.000	3.904	0.012	0.000	0.000	0.348	18.052	19.148	0.000	0.000	17.888	0.000	0.016	0.000
-10	2017-03-19	02:31	29.256	0.012	19.168	0.052	0.000	0.000	0.000	19.512	20.864	0.000	0.000	19.464	0.000	0.104	0.000
-10	2017-03-19	02:32	30.332	0.000	18.532	0.000	0.000	0.000	0.000	20.368	18.300	0.000	0.000	18.780	0.000	0.044	0.000
-10	2017-03-19	02:33	31.864	0.000	19.604	0.000	0.000	0.000	1.264	17.812	21.428	0.000	0.000	22.412	0.000	0.064	0.000
-10	2017-03-19	02:34	33.120	0.000	9.784	0.000	0.000	0.000	1.156	0.000	21.900	0.000	0.000	22.144	0.000	0.080	0.000
-10	2017-03-19	02:35	30.664	0.000	19.628	0.000	0.000	0.000	0.672	0.000	5.420	0.000	0.184	22.252	0.000	0.252	0.000
-10	2017-03-19	02:36	18.296	0.000	19.912	0.000	0.000	0.000	0.844	0.000	0.000	0.000	2.112	1.204	0.000	0.520	4.080
-10	2017-03-19	02:37	25.832	0.000	20.280	0.000	0.000	0.000	1.180	11.188	15.872	0.000	1.044	9.544	0.000	0.364	11.536
-10	2017-03-19	02:38	20.796	0.000	19.084	0.000	0.000	0.000	1.032	14.552	18.584	0.000	0.000	22.280	0.000	10.416	16.188
-10	2017-03-19	02:39	29.532	0.000	19.944	0.000	0.000	0.000	1.916	0.000	24.720	0.000	0.000	24.428	0.000	12.384	18.704
-10	2017-03-19	02:40	27.912	0.000	18.552	0.000	0.000	0.000	1.068	0.000	17.432	0.000	0.000	21.184	0.000	0.000	19.484
-10	2017-03-19	02:41	30.836	0.000	20.168	0.000	0.000	0.000	1.216	0.000	20.928	0.000	0.000	22.228	0.000	0.000	26.264
-10	2017-03-19	02:42	30.484	0.000	18.936	0.000	0.000	0.000	1.696	0.000	15.368	0.000	0.000	22.088	0.000	0.000	11.780
-10	2017-03-19	02:43	31.204	0.000	19.500	0.000	0.000	0.000	1.612	0.000	24.488	0.000	0.000	23.084	0.000	0.000	8.544
-10	2017-03-19	02:44	32.996	0.000	19.532	0.000	0.000	0.000	0.232	0.000	1.028	0.000	0.000	4.448	0.000	0.000	25.480
-10	2017-03-19	02:45	33.080	0.000	3.084	0.000	0.000	0.000	1.044	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.400
-10	2017-03-19	02:46	28.084	0.000	0.000	0.000	0.000	0.000	0.968	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.852
-10	2017-03-19	02:47	28.648	0.000	0.400	0.000	0.000	0.000	1.052	13.068	0.000	0.000	0.000	0.000	0.000	0.000	21.244
-10	2017-03-19	02:48	30.712	0.000	0.672	0.000	0.000	0.000	0.988	23.044	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-10	2017-03-19	02:49	32.132	0.000	0.032	0.000	0.000	0.000	0.980	17.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-10	2017-03-19	02:50	17.448	0.000	4.956	0.000	0.000	0.000	1.220	20.004	0.000	0.000	0.000	18.668	0.000	0.448	0.000
-10	2017-03-19	02:51	24.696	0.000	2.420	0.000	0.000	0.000	0.220	18.700	2.012	0.000	0.000	22.652	0.000	7.580	0.000
-10	2017-03-19	02:52	32.672	0.000	0.000	0.000	0.000	0.000	0.972	20.036	14.252	0.000	0.000	24.152	0.000	1.620	0.252
-10	2017-03-19	02:53	9.268	0.000	0.004	0.000	0.000	0.000	0.972	12.784	5.112	0.000	0.000	25.168	0.000	9.664	10.288
-10	2017-03-19	02:54	0.000	0.000	0.028	0.000	0.000	0.000	0.500	17.432	18.132	0.000	0.000	3.488	0.000	15.612	16.564
-10	2017-03-19	02:55	0.000	0.000	0.768	0.000	0.000	0.000	0.816	18.812	15.764	0.000	0.000	23.636	0.000	14.612	13.720
-10	2017-03-19	02:56	4.320	0.000	0.000	0.000	0.000	0.000	0.368	21.896	9.072	0.000	0.000	23.244	0.000	0.000	17.468
-10	2017-03-19	02:57	21.796	0.000	0.000	0.000	0.000	0.000	0.936	22.784	0.696	0.000	0.000	23.356	0.000	0.000	5.412
-10	2017-03-19	02:58	0.000	0.000	1.044	0.000	0.000	0.000	1.188	21.700	5.980	0.000	0.000	24.244	0.000	0.000	9.384
-10	2017-03-19	02:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.368	7.216	0.000	0.000	23.320	0.000	0.420	3.872
-10	2017-03-19	03:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.256	0.000	0.000	0.000	23.628	0.000	9.248	12.412
-10	2017-03-19	03:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.116	0.868	0.000	0.000	17.448	0.000	0.000	3.496
-10	2017-03-19	03:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.136	5.496	0.000	0.000	0.000	0.000	0.000	11.512
-10	2017-03-19	03:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.120	2.784	0.000	0.000	19.212	0.000	0.000	0.000
-10	2017-03-19	03:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.872	0.000	0.000	0.000	24.520	0.000	0.000	0.000
-10	2017-03-19	03:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.932	0.000	0.000	0.000	13.072	0.000	0.000	2.688
-10	2017-03-19	03:06	0.000	0.000	0.052	0.000	0.000	0.000	0.736	17.580	8.512	0.000	0.000	26.480	0.000	0.000	20.348
-10	2017-03-19	03:07	0.000	0.000	9.128	0.000	0.000	0.000	0.932	17.968	0.128	0.000	0.000	24.488	0.000	0.000	4.232
-10	2017-03-19	03:08	0.000	0.000	19.432	0.000	0.000	0.000	0.288	19.600	0.148	0.000	0.000	13.296	0.000	0.000	0.000
-10	2017-03-19	03:09	0.000	0.000	18.916	0.000	0.000	0.000	0.820	19.948	12.184	0.000	0.000	19.384	0.000	0.000	0.000
-10	2017-03-19	03:10	0.000	0.000	19.452	0.000	0.000	0.000	2.348	8.388	12.320	0.268	0.000	18.804	0.000	0.000	0.000
-10	2017-03-19	03:11	0.000	0.000	18.572	0.000	0.000	0.000	0.000	0.000	2.920	8.644	0.000	16.400	0.000	0.000	0.000
-10	2017-03-19	03:12	0.000	0.000	18.080	0.000	0.000	0.000	0.056	0.336	9.500	0.212	0.000	17.956	0.000	0.000	0.032
-10	2017-03-19	03:13	0.000	0.000	20.628	0.000	0.000	0.000	0.000	0.000	0.000	9.288	0.000	18.432	0.000	0.000	0.000
-10	2017-03-19	03:14	0.000	0.000	20.768	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.336	0.000	0.000	0.000
-10	2017-03-19	03:15	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.380	0.000	0.000	0.000
-10	2017-03-19	03:16	0.000	0.000	0.844	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.968	0.000	0.000	0.000
-10	2017-03-19	03:17	0.000	0.000	21.248	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	20.184	0.000	0.000	0.000
-10	2017-03-19	03:18	0.000	0.000	21.720	0.000	0.000	0.000	0.000	0.000	0.000	0.536	0.000	22.480	0.000	0.000	3.704
-10	2017-03-19	03:19	0.000	0.000	7.348	0.000	0.000	0.000	2.420	0.804	0.000	11.444	0.000	23.004	0.000	0.000	1.796
-10	2017-03-19	03:20	0.000	0.000	15.852	0.000	0.000	0.000	2.364	5.436	0.000	7.496	0.000	22.704	0.000	0.000	7.548
-10	2017-03-19	03:21	0.000	0.000	21.100	0.000	0.000	0.000	0.020	10.072	0.000	0.000	0.000	21.548	0.000	0.000	0.852
-10	2017-03-19	03:22	0.000	0.000	1.104	0.000	0.000	0.000	0.000	0.000	1.696	0.000	0.000	20.112	0.000	0.000	0.000
-10	2017-03-19	03:23	0.000	0.000	17.752	0.000	0.000	0.000	0.000	0.000	11.964	0.000	0.000	21.768	0.000	0.000	0.000
-10	2017-03-19	03:24	0.000	0.000	23.488	0.000	0.000	0.000	0.000	2.920	10.888	0.000	0.000	19.320	0.000	0.000	0.212
-10	2017-03-19	03:25	0.000	0.000	22.332	0.000	0.000	0.000	0.000	16.588	9.664	5.980	0.000	22.564	0.000	0.000	0.000
-10	2017-03-19	03:26	0.000	0.000	0.188	0.000	0.000	0.000	1.228	8.772	14.120	9.712	0.000	21.428	0.000	0.000	1.948
-10	2017-03-19	03:27	0.000	0.000	0.280	0.000	0.000	0.000	2.468	0.000	15.668	17.132	0.000	19.644	0.000	0.000	5.356
-10	2017-03-19	03:28	0.000	0.000	0.000	0.000	0.000	0.000	0.832	0.000	8.888	6.596	0.000	0.000	0.000	0.000	0.000
-10	2017-03-19	03:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.472	0.880	13.712	0.000	0.000	0.000	0.000	0.000
-10	2017-03-19	03:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.472	16.352	12.164	0.000	0.000	0.000	0.000	0.000
-10	2017-03-19	03:31	0.000	0.000	15.184	0.000	0.000	0.000	0.000	6.028	10.900	17.748	0.000	0.000	0.000	0.000	0.000
-10	2017-03-19	03:32	0.000	0.000	18.644	0.000	0.000	0.000	0.000	0.000	4.316	17.596	0.000	0.000	0.000	0.000	0.000
-10	2017-03-19	03:33	0.000	0.000	21.728	0.000	0.000	0.000	0.012	0.000	0.000	11.220	0.000	3.104	0.000	0.000	0.000
-10	2017-03-19	03:34	0.000	0.000	18.400	0.000	0.000	0.000	2.956	0.000	0.000	12.684	0.000	0.768	0.000	0.000	14.216
-10	2017-03-19	03:35	0.000	0.000	18.720	0.000	0.000	0.000	2.600	0.000	0.000	9.496	0.000	0.000	0.000	0.000	11.072
-10	2017-03-19	03:36	0.000	0.000	19.880	0.000	0.000	0.000	2.380	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.256
-10	2017-03-19	03:37	0.000	0.000	15.096	0.000	0.000	0.000	3.356	0.000	7.456	0.000	0.000	0.000	0.000	0.000	16.884
-10	2017-03-19	03:38	0.000	0.000	16.664	0.000	0.000	0.000	2.128	0.000	15.288	0.000	0.000	4.520	0.000	0.000	8.644
-10	2017-03-19	03:39	0.000	0.000	0.716	0.000	0.000	0.000	1.432	5.148	15.664	0.000	0.000	0.136	0.000	0.000	20.400
-10	2017-03-19	03:40	0.000	0.000	0.084	0.000	0.000	0.000	2.580	17.236	0.088	2.028	0.000	0.148	0.000	0.000	23.552
-10	2017-03-19	03:41	0.000	0.000	0.000	0.000	0.000	0.000	1.568	13.584	0.000	17.580	0.000	0.000	0.000	0.120	20.352
-10	2017-03-19	03:42	0.000	0.000	0.000	0.000	0.000	0.000	0.064	0.800	0.000	0.000	0.000	0.000	0.000	1.832	24.968
-10	2017-03-19	03:43	0.000	0.000	12.612	0.000	0.000	0.000	0.000	0.000	0.000	15.896	0.000	0.004	0.000	0.072	22.000
-10	2017-03-19	03:44	0.000	0.000	13.188	0.000	0.000	0.000	0.000	4.748	6.972	16.236	0.168	0.348	0.000	0.212	21.684
-10	2017-03-19	03:45	0.000	0.000	16.356	0.000	0.000	0.000	0.000	15.484	16.616	0.500	0.000	2.668	0.000	4.644	19.836
-10	2017-03-19	03:46	0.000	0.000	3.852	0.000	0.000	0.000	0.000	5.272	10.900	10.864	0.000	0.000	0.000	0.032	17.436
-10	2017-03-19	03:47	0.000	0.000	11.232	0.000	0.000	0.072	0.000	0.000	2.816	16.220	0.000	0.004	0.000	7.928	10.520
-10	2017-03-19	03:48	0.000	0.000	17.080	0.000	0.000	0.200	0.000	0.000	14.436	16.468	0.000	0.000	0.000	4.296	23.068
-10	2017-03-19	03:49	0.000	0.000	10.700	0.000	0.000	0.000	0.000	9.116	0.116	7.816	8.900	0.000	0.000	0.032	22.728
-10	2017-03-19	03:50	0.000	0.000	13.388	0.000	0.000	0.000	0.788	18.756	0.000	5.720	10.772	0.000	0.000	0.052	20.736
-10	2017-03-19	03:51	0.000	0.000	21.688	0.000	0.000	0.000	3.488	16.552	0.000	2.968	11.300	0.000	0.000	0.168	12.852
-10	2017-03-19	03:52	0.000	0.000	17.384	0.000	0.000	0.000	4.068	8.504	0.000	1.764	12.300	0.000	0.000	0.528	22.532
-10	2017-03-19	03:53	0.000	0.000	10.648	0.000	0.000	1.336	0.536	17.844	0.000	2.436	21.896	0.000	0.000	12.932	21.204
-10	2017-03-19	03:54	0.000	0.000	19.236	0.000	0.000	1.044	1.400	14.484	9.928	15.512	15.332	0.000	0.000	15.204	20.428
-10	2017-03-19	03:55	0.000	0.000	22.020	0.000	0.000	1.852	2.748	19.412	17.704	1.520	24.484	0.156	0.000	10.256	17.180
-10	2017-03-19	03:56	0.000	0.000	0.516	0.000	3.328	0.296	1.216	19.548	18.816	19.148	25.948	0.000	0.000	16.716	3.980
-10	2017-03-19	03:57	0.000	0.000	2.744	0.000	4.328	1.652	2.496	17.016	14.632	8.596	18.896	1.044	0.000	14.044	21.548
-10	2017-03-19	03:58	0.000	0.000	16.532	0.000	0.000	0.044	3.964	18.248	16.352	21.444	23.528	14.252	0.000	5.372	22.448
-10	2017-03-19	03:59	0.000	0.000	1.600	0.000	0.000	1.368	2.348	17.400	20.800	18.028	0.000	16.296	0.000	0.000	15.652
-10	2017-03-19	04:00	0.000	0.000	4.556	0.000	11.220	1.600	1.536	3.368	11.056	23.852	0.000	12.180	0.000	0.000	0.736
-10	2017-03-19	04:01	0.000	0.000	19.232	0.000	16.284	1.632	0.044	0.000	0.100	19.044	0.000	7.328	0.000	0.000	0.000
-10	2017-03-19	04:02	0.000	0.000	6.044	0.000	20.128	0.996	0.000	0.000	0.000	20.984	9.936	0.000	0.000	0.000	0.000
-10	2017-03-19	04:03	0.000	0.332	0.000	0.000	20.716	0.436	2.464	0.000	0.000	23.112	11.532	0.000	0.000	0.016	10.936
-10	2017-03-19	04:04	0.000	1.052	0.000	0.000	22.980	0.856	1.264	0.000	0.000	23.748	18.084	0.420	0.000	0.464	19.512
-10	2017-03-19	04:05	0.000	4.972	0.000	0.000	9.116	0.312	1.556	0.000	0.000	22.952	17.316	3.112	0.000	0.000	6.880
-10	2017-03-19	04:06	0.000	3.104	2.616	0.000	0.000	0.616	0.704	0.000	0.000	23.056	19.936	6.184	0.000	0.000	23.064
-10	2017-03-19	04:07	0.000	0.000	23.656	0.000	0.000	0.920	0.584	0.000	0.000	22.272	19.216	0.000	0.000	0.000	20.968
-10	2017-03-19	04:08	0.000	0.000	19.596	0.000	0.000	1.128	0.000	11.736	12.496	20.932	14.488	0.044	0.000	0.000	23.436
-10	2017-03-19	04:09	0.000	0.000	23.772	0.000	0.000	0.812	0.000	13.064	11.344	21.888	0.000	0.264	0.000	0.000	8.512
-10	2017-03-19	04:10	0.000	14.084	16.156	0.000	0.000	0.864	0.000	6.956	21.188	14.504	0.056	0.284	0.000	0.000	24.380
-10	2017-03-19	04:11	0.000	22.128	0.000	0.000	0.000	0.536	0.000	0.000	9.848	11.768	24.516	0.068	0.000	0.000	16.732
-10	2017-03-19	04:12	0.000	22.988	0.000	0.000	0.000	0.548	0.000	0.000	0.104	15.416	25.912	0.000	4.848	0.000	24.000
-10	2017-03-19	04:13	0.000	23.948	0.000	0.000	0.000	0.728	0.000	0.652	0.000	11.528	23.212	0.064	6.116	4.612	23.100
-10	2017-03-19	04:14	0.000	25.412	0.000	0.000	0.000	0.728	2.680	11.148	0.000	12.684	3.688	0.084	9.396	16.568	13.756
-10	2017-03-19	04:15	0.000	24.044	0.000	0.000	0.000	1.156	2.244	3.816	2.848	0.000	6.820	0.000	15.004	15.744	0.000
-10	2017-03-19	04:16	0.000	24.044	0.012	2.732	15.228	1.104	1.904	13.680	19.580	0.000	19.696	0.000	5.120	15.468	0.000
-10	2017-03-19	04:17	0.144	23.768	3.248	1.516	15.556	0.988	1.168	16.012	20.772	0.000	8.488	0.000	13.416	17.056	0.000
-10	2017-03-19	04:18	0.000	17.572	0.116	11.872	21.500	1.116	0.132	0.044	12.604	0.000	24.336	0.920	17.248	19.412	0.000
-10	2017-03-19	04:19	2.612	0.000	0.004	4.784	23.284	0.768	2.320	0.000	7.100	4.136	26.380	0.884	18.848	22.780	3.116
-10	2017-03-19	04:20	0.000	0.000	0.012	9.172	12.584	1.012	2.020	5.104	10.712	19.520	19.636	0.000	13.200	17.856	0.000
-10	2017-03-19	04:21	0.000	0.000	4.468	0.000	0.852	0.000	3.856	0.000	12.764	7.820	23.384	0.000	0.000	17.164	0.428
-10	2017-03-19	04:22	0.000	0.000	18.184	0.000	0.100	0.000	3.936	0.000	14.196	0.000	25.828	1.148	0.056	8.800	0.316
-10	2017-03-19	04:23	14.044	0.000	19.580	0.000	0.864	0.000	1.564	0.000	13.516	0.000	21.956	7.028	0.000	20.328	3.900
-10	2017-03-19	04:24	17.852	0.000	21.032	0.000	0.000	0.000	1.012	0.000	16.012	0.000	27.216	13.720	0.000	20.400	9.336
-10	2017-03-19	04:25	2.312	0.000	20.916	0.000	0.000	0.000	1.148	13.696	5.956	0.000	2.832	10.188	0.000	22.700	0.096
-10	2017-03-19	04:26	0.000	0.000	20.304	0.080	0.000	0.000	0.156	15.452	15.832	0.488	0.000	0.000	0.000	25.764	0.052
-10	2017-03-19	04:27	0.000	0.000	20.032	0.104	0.000	0.000	0.032	6.148	14.248	1.420	0.000	0.000	0.000	6.084	0.000
-10	2017-03-19	04:28	20.256	0.000	18.548	0.004	0.000	0.000	0.000	10.332	13.232	0.304	0.000	10.144	0.000	23.368	0.000
-10	2017-03-19	04:29	25.128	0.000	9.320	0.000	0.000	0.000	0.180	16.568	10.644	0.080	0.000	20.172	0.000	1.268	0.000
-10	2017-03-19	04:30	26.356	0.000	0.000	0.000	0.000	0.000	1.988	16.332	0.000	11.704	0.556	0.156	0.000	27.456	0.000
-10	2017-03-19	04:31	28.728	0.000	0.000	0.000	0.000	0.000	1.896	12.764	0.000	19.516	1.384	4.936	14.456	18.716	0.000
-10	2017-03-19	04:32	30.580	0.000	0.032	0.000	1.136	0.000	3.380	0.000	0.000	19.848	0.144	19.628	17.516	21.188	3.428
-10	2017-03-19	04:33	30.612	0.000	11.436	0.004	20.412	0.000	4.896	0.000	0.000	16.428	0.000	22.364	16.684	25.348	2.344
-10	2017-03-19	04:34	32.004	0.000	21.096	0.000	22.156	0.000	2.148	0.048	0.000	1.612	0.000	19.468	12.148	25.768	3.956
-10	2017-03-19	04:35	28.996	0.000	18.344	0.000	21.904	0.000	0.368	16.452	8.980	16.980	0.152	20.288	10.812	26.528	16.480
-10	2017-03-19	04:36	28.112	0.000	18.980	0.000	24.328	0.000	0.000	17.072	16.804	21.356	19.188	13.980	16.432	4.504	11.368
-10	2017-03-19	04:37	21.980	0.000	5.464	0.000	0.536	0.000	0.000	8.856	20.752	20.104	21.096	0.000	16.988	0.000	0.080
-10	2017-03-19	04:38	30.544	0.000	0.000	0.000	0.000	0.168	0.000	0.000	15.988	20.700	17.772	0.000	19.512	0.000	1.252
-10	2017-03-19	04:39	29.588	0.044	0.000	0.000	0.000	0.300	0.000	0.000	19.268	9.964	19.432	0.000	18.672	0.000	0.000
-10	2017-03-19	04:40	28.000	0.120	0.148	0.000	0.000	0.572	0.000	0.000	23.368	8.596	22.732	0.000	0.552	0.000	15.128
-10	2017-03-19	04:41	21.872	0.000	0.012	0.000	0.000	0.580	0.252	0.000	17.356	21.800	20.800	0.000	0.000	0.000	20.484
-10	2017-03-19	04:42	32.364	0.000	0.000	0.000	0.044	0.000	2.628	0.000	8.500	21.888	21.068	0.000	0.000	0.000	20.152
-10	2017-03-19	04:43	32.604	0.000	0.000	0.000	4.964	0.328	1.572	0.000	0.156	20.904	0.084	0.000	6.552	0.000	0.000
-10	2017-03-19	04:44	28.752	0.000	0.000	0.000	8.536	0.000	0.848	0.000	0.000	19.452	0.000	0.000	18.752	7.448	2.984
-10	2017-03-19	04:45	28.528	0.052	0.000	0.000	24.632	0.000	1.656	0.000	0.000	21.204	8.468	0.000	12.180	15.236	22.872
-10	2017-03-19	04:46	17.328	0.056	0.016	0.000	22.816	0.000	0.032	0.000	0.336	16.568	12.332	0.000	14.164	1.656	2.400
-10	2017-03-19	04:47	0.000	0.000	0.000	0.000	24.664	0.012	1.456	0.000	15.696	0.000	0.000	0.000	13.968	0.000	0.000
-10	2017-03-19	04:48	0.000	0.000	0.000	0.000	24.056	0.000	1.784	0.000	21.572	0.000	0.000	0.000	11.580	0.000	0.000
-10	2017-03-19	04:49	0.000	0.000	0.088	0.000	11.700	0.000	2.116	14.120	6.136	0.000	0.000	0.000	17.836	14.728	2.556
-10	2017-03-19	04:50	0.000	0.000	0.016	0.000	26.012	0.000	0.252	13.732	18.212	0.000	0.000	0.152	18.948	9.448	23.016
-10	2017-03-19	04:51	5.920	0.000	0.044	0.000	24.180	0.000	1.928	14.644	19.884	3.088	0.048	1.456	16.752	19.172	16.672
-10	2017-03-19	04:52	27.388	0.000	0.000	0.000	28.880	0.000	0.000	0.016	5.872	14.088	13.480	0.000	0.648	22.396	24.348
-10	2017-03-19	04:53	12.348	0.000	0.012	0.000	1.320	0.000	1.020	0.000	0.000	15.296	13.064	3.980	0.000	20.396	19.628
-10	2017-03-19	04:54	17.644	0.000	0.000	0.000	0.000	0.048	1.580	0.000	0.000	5.772	1.436	2.028	0.000	9.396	21.452
-10	2017-03-19	04:55	24.152	0.000	0.000	0.000	0.000	0.636	0.748	0.112	0.000	5.584	0.352	1.384	7.156	21.188	0.684
-10	2017-03-19	04:56	21.316	0.000	0.000	0.000	0.000	1.488	2.000	3.488	6.048	15.088	0.000	1.028	13.096	21.556	0.000
-10	2017-03-19	04:57	18.768	0.000	0.000	0.000	0.000	1.352	1.336	17.444	22.080	13.900	0.000	0.000	13.072	23.312	0.052
-10	2017-03-19	04:58	12.212	0.000	0.004	0.000	0.000	1.328	0.488	0.148	10.716	17.084	0.000	0.000	4.472	4.628	7.948
-10	2017-03-19	04:59	8.584	0.000	0.000	0.000	0.000	1.184	0.000	0.000	14.148	20.264	0.000	0.000	18.748	8.432	12.904
-10	2017-03-19	05:00	0.000	0.000	0.000	0.000	0.012	0.912	0.000	0.000	19.368	18.212	0.000	0.000	18.244	20.132	21.088
-10	2017-03-19	05:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.720	10.452	0.420	0.000	7.588	20.420	0.512
-10	2017-03-19	05:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.048	18.812	18.600	0.004	0.000	12.320	21.832	0.788
-10	2017-03-19	05:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.688	3.488	15.548	0.000	0.000	15.964	18.336	0.000
-10	2017-03-19	05:04	0.000	0.000	0.000	0.000	0.000	0.000	1.712	8.184	19.080	15.084	0.000	0.000	16.596	22.036	0.000
-10	2017-03-19	05:05	10.996	0.000	0.000	0.000	0.000	0.000	1.388	0.000	17.832	12.820	0.080	0.044	16.404	20.820	7.528
-10	2017-03-19	05:06	8.300	0.000	0.000	0.000	0.000	0.012	2.000	0.000	21.980	14.972	0.032	0.000	16.104	1.856	4.996
-10	2017-03-19	05:07	2.884	0.000	0.000	0.000	0.000	0.000	3.172	0.104	19.836	0.000	0.028	0.012	15.864	9.572	0.000
-10	2017-03-19	05:08	5.844	0.000	0.000	0.000	0.000	0.000	3.520	0.036	3.832	0.000	0.220	0.016	4.212	19.980	0.000
-10	2017-03-19	05:09	0.000	0.000	0.000	0.000	0.012	0.000	1.580	0.000	23.852	0.000	0.028	0.000	0.000	20.064	0.664
-10	2017-03-19	05:10	0.000	0.000	0.000	0.000	0.028	0.000	0.000	0.000	6.396	0.128	0.000	0.036	0.000	21.472	10.868
-10	2017-03-19	05:11	0.000	0.000	0.000	0.000	0.052	0.000	0.000	0.000	11.488	2.604	0.000	0.000	0.000	21.864	10.736
-10	2017-03-19	05:12	0.000	0.000	0.000	1.388	0.000	0.000	0.000	0.000	7.264	15.584	0.000	0.004	0.000	13.836	0.020
-10	2017-03-19	05:13	0.000	0.000	0.000	3.764	0.000	0.000	0.000	0.000	10.396	13.572	0.000	0.000	0.000	18.428	0.264
-10	2017-03-19	05:14	0.000	0.000	0.000	15.144	0.188	0.000	0.000	0.000	19.788	0.036	0.020	0.000	0.000	6.664	0.052
-10	2017-03-19	05:15	0.012	0.000	0.000	20.748	18.132	0.000	2.012	0.000	13.152	0.304	0.152	0.000	0.000	14.848	0.044
-10	2017-03-19	05:16	0.000	0.000	0.000	22.444	12.936	0.000	2.864	0.000	13.480	0.488	0.200	0.000	0.000	14.732	0.084
-10	2017-03-19	05:17	0.000	0.000	0.000	19.972	0.000	0.000	1.948	0.000	13.696	0.000	0.012	0.264	0.000	11.388	0.148
-10	2017-03-19	05:18	0.000	0.404	0.000	15.184	0.000	0.000	1.820	0.000	0.000	0.000	0.012	0.004	15.712	0.000	0.068
-10	2017-03-19	05:19	0.000	2.244	0.000	16.548	0.000	0.000	2.220	0.000	0.000	0.168	0.000	0.000	18.500	0.000	0.000
-10	2017-03-19	05:20	0.000	0.080	0.000	22.088	0.000	0.000	0.180	0.000	0.000	0.188	0.032	0.000	8.212	0.000	0.000
-10	2017-03-19	05:21	0.000	0.000	0.000	28.752	0.000	0.000	0.164	0.000	0.000	0.028	0.000	0.000	17.556	11.652	0.000
-10	2017-03-19	05:22	0.000	0.000	0.000	0.136	0.000	0.000	0.116	0.000	0.000	0.032	0.000	0.000	18.752	0.432	0.000
-10	2017-03-19	05:23	0.000	0.000	0.000	22.016	0.000	0.000	0.112	0.000	3.644	0.072	0.000	0.048	13.532	0.632	9.496
-10	2017-03-19	05:24	0.000	0.000	0.000	22.216	0.000	0.000	0.032	0.000	19.988	0.000	0.000	0.020	17.204	0.632	15.120
-10	2017-03-19	05:25	0.000	0.000	0.032	22.248	0.000	0.000	0.568	0.000	17.088	0.004	0.044	0.012	14.232	0.000	0.056
-10	2017-03-19	05:26	0.000	12.332	0.020	18.780	0.000	0.000	1.672	0.000	19.172	0.012	0.004	0.000	16.000	12.272	0.000
-10	2017-03-19	05:27	0.000	22.488	0.000	11.452	0.000	0.000	0.012	0.000	9.032	1.788	0.000	0.000	18.104	21.048	3.296
-10	2017-03-19	05:28	0.000	13.004	0.000	19.616	0.000	0.000	1.228	0.012	21.404	1.944	0.000	0.000	14.796	5.244	7.148
-10	2017-03-19	05:29	0.000	19.704	0.000	18.968	0.000	0.000	0.036	0.004	11.252	1.604	0.000	0.000	15.956	10.288	0.000
-10	2017-03-19	05:30	0.000	22.152	0.000	26.444	0.000	0.000	0.000	0.000	16.372	17.644	0.000	0.000	0.000	4.652	0.000
-10	2017-03-19	05:31	0.000	14.120	0.312	22.144	0.000	0.000	0.020	0.000	17.364	17.496	0.000	0.000	0.000	18.552	0.000
-10	2017-03-19	05:32	0.000	13.096	12.212	11.696	0.000	0.000	0.000	0.000	17.628	13.284	0.000	0.000	0.000	16.120	0.020
-10	2017-03-19	05:33	0.000	19.052	3.444	0.000	0.000	0.000	0.028	0.000	16.748	15.856	0.000	0.032	0.000	18.500	0.000
-10	2017-03-19	05:34	0.000	22.580	1.184	13.356	0.000	0.000	0.616	0.000	11.500	17.832	0.000	0.000	0.000	12.288	0.000
